datetime,count
2011-12-29 10:00:00,78.33162
2011-12-29 11:00:00,109.177505
2011-12-29 12:00:00,132.60013
2011-12-29 13:00:00,112.99055
2011-12-29 14:00:00,108.67351
2011-12-29 15:00:00,111.754555
2011-12-29 16:00:00,187.53214
2011-12-29 17:00:00,253.04755
2011-12-29 18:00:00,251.19995
2011-12-29 19:00:00,188.11478
2011-12-29 20:00:00,131.42575
2011-12-29 21:00:00,105.39
2011-12-29 22:00:00,64.40193
2011-12-29 23:00:00,43.673668
2011-12-30 00:00:00,23.393852
2011-12-30 01:00:00,14.552406
2011-12-30 02:00:00,4.7273855
2011-12-30 03:00:00,3.9376557
2011-12-30 04:00:00,4.4264593
2011-12-30 05:00:00,17.452812
2011-12-30 06:00:00,71.44252
2011-12-30 07:00:00,237.85812
2011-12-30 08:00:00,403.84625
2011-12-30 09:00:00,232.50328
2011-12-30 10:00:00,104.60225
2011-12-30 11:00:00,105.79179
2011-12-30 12:00:00,155.28511
2011-12-30 13:00:00,149.12517
2011-12-30 14:00:00,163.55441
2011-12-30 15:00:00,182.80768
2011-12-30 16:00:00,208.19528
2011-12-30 17:00:00,353.20538
2011-12-30 18:00:00,253.0328
2011-12-30 19:00:00,191.80382
2011-12-30 20:00:00,144.13992
2011-12-30 21:00:00,112.06547
2011-12-30 22:00:00,79.91142
2011-12-30 23:00:00,48.27096
2011-12-31 00:00:00,85.68468
2011-12-31 01:00:00,78.58294
2011-12-31 02:00:00,57.92511
2011-12-31 03:00:00,27.718647
2011-12-31 04:00:00,9.918305
2011-12-31 05:00:00,9.213007
2011-12-31 06:00:00,21.794172
2011-12-31 07:00:00,75.07085
2011-12-31 08:00:00,134.39813
2011-12-31 09:00:00,223.89465
2011-12-31 10:00:00,277.05237
2011-12-31 11:00:00,370.85712
2011-12-31 12:00:00,429.94864
2011-12-31 13:00:00,355.2904
2011-12-31 14:00:00,367.94388
2011-12-31 15:00:00,299.52313
2011-12-31 16:00:00,339.8813
2011-12-31 17:00:00,271.5612
2011-12-31 18:00:00,220.85033
2011-12-31 19:00:00,200.78156
2011-12-31 20:00:00,161.9748
2011-12-31 21:00:00,132.64839
2011-12-31 22:00:00,101.46748
2011-12-31 23:00:00,75.33388
2012-01-20 00:00:00,18.63301
2012-01-20 01:00:00,9.4392
2012-01-20 02:00:00,8.073917
2012-01-20 03:00:00,6.688893
2012-01-20 04:00:00,5.2182302
2012-01-20 05:00:00,17.800295
2012-01-20 06:00:00,59.432884
2012-01-20 07:00:00,126.793915
2012-01-20 08:00:00,289.6955
2012-01-20 09:00:00,222.5322
2012-01-20 10:00:00,97.24581
2012-01-20 11:00:00,124.31004
2012-01-20 12:00:00,137.87866
2012-01-20 13:00:00,137.8293
2012-01-20 14:00:00,129.37839
2012-01-20 15:00:00,116.23707
2012-01-20 16:00:00,128.67125
2012-01-20 17:00:00,206.52652
2012-01-20 18:00:00,242.2959
2012-01-20 19:00:00,173.3923
2012-01-20 20:00:00,144.38309
2012-01-20 21:00:00,118.55335
2012-01-20 22:00:00,94.72632
2012-01-20 23:00:00,24.247423
2012-01-21 00:00:00,35.459057
2012-01-21 01:00:00,36.286804
2012-01-21 02:00:00,24.456589
2012-01-21 03:00:00,16.04268
2012-01-21 04:00:00,6.5082655
2012-01-21 05:00:00,5.789835
2012-01-21 06:00:00,4.7557006
2012-01-21 07:00:00,18.315187
2012-01-21 08:00:00,38.89714
2012-01-21 09:00:00,60.74096
2012-01-21 10:00:00,90.62181
2012-01-21 11:00:00,137.86937
2012-01-21 12:00:00,170.65118
2012-01-21 13:00:00,140.80211
2012-01-21 14:00:00,130.71706
2012-01-21 15:00:00,132.4682
2012-01-21 16:00:00,132.92696
2012-01-21 17:00:00,95.97681
2012-01-21 18:00:00,88.94637
2012-01-21 19:00:00,62.456764
2012-01-21 20:00:00,48.927208
2012-01-21 21:00:00,36.80237
2012-01-21 22:00:00,29.24715
2012-01-21 23:00:00,23.482704
2012-01-22 00:00:00,40.081444
2012-01-22 01:00:00,32.307007
2012-01-22 02:00:00,28.854214
2012-01-22 03:00:00,12.502355
2012-01-22 04:00:00,5.9312425
2012-01-22 05:00:00,3.8649888
2012-01-22 06:00:00,3.7515411
2012-01-22 07:00:00,12.716741
2012-01-22 08:00:00,22.952364
2012-01-22 09:00:00,51.878872
2012-01-22 10:00:00,92.313156
2012-01-22 11:00:00,109.12899
2012-01-22 12:00:00,138.26022
2012-01-22 13:00:00,156.8175
2012-01-22 14:00:00,127.10096
2012-01-22 15:00:00,125.96312
2012-01-22 16:00:00,129.88927
2012-01-22 17:00:00,89.91106
2012-01-22 18:00:00,74.460205
2012-01-22 19:00:00,60.075844
2012-01-22 20:00:00,39.066338
2012-01-22 21:00:00,33.212654
2012-01-22 22:00:00,29.354486
2012-01-22 23:00:00,25.689253
2012-01-23 00:00:00,13.267165
2012-01-23 01:00:00,5.5074034
2012-01-23 02:00:00,4.455509
2012-01-23 03:00:00,3.8995252
2012-01-23 04:00:00,4.1323295
2012-01-23 05:00:00,12.728937
2012-01-23 06:00:00,48.92301
2012-01-23 07:00:00,137.80817
2012-01-23 08:00:00,360.83362
2012-01-23 09:00:00,198.53754
2012-01-23 10:00:00,76.167145
2012-01-23 11:00:00,68.90185
2012-01-23 12:00:00,60.799408
2012-01-23 13:00:00,60.451004
2012-01-23 14:00:00,48.19237
2012-01-23 15:00:00,51.434784
2012-01-23 16:00:00,61.669647
2012-01-23 17:00:00,111.47692
2012-01-23 18:00:00,111.65034
2012-01-23 19:00:00,87.87155
2012-01-23 20:00:00,60.732323
2012-01-23 21:00:00,54.056828
2012-01-23 22:00:00,33.708668
2012-01-23 23:00:00,19.586365
2012-01-24 00:00:00,12.813931
2012-01-24 01:00:00,7.2649508
2012-01-24 02:00:00,5.4817705
2012-01-24 03:00:00,2.7302876
2012-01-24 04:00:00,4.6236353
2012-01-24 05:00:00,16.538843
2012-01-24 06:00:00,50.76102
2012-01-24 07:00:00,178.83582
2012-01-24 08:00:00,376.17688
2012-01-24 09:00:00,185.45613
2012-01-24 10:00:00,78.685
2012-01-24 11:00:00,92.88065
2012-01-24 12:00:00,98.81811
2012-01-24 13:00:00,88.27201
2012-01-24 14:00:00,69.12837
2012-01-24 15:00:00,88.609886
2012-01-24 16:00:00,124.73386
2012-01-24 17:00:00,325.7845
2012-01-24 18:00:00,275.6933
2012-01-24 19:00:00,246.9415
2012-01-24 20:00:00,99.63752
2012-01-24 21:00:00,90.32988
2012-01-24 22:00:00,51.948368
2012-01-24 23:00:00,30.999043
2012-01-25 00:00:00,13.686904
2012-01-25 01:00:00,5.9853086
2012-01-25 02:00:00,3.3778582
2012-01-25 03:00:00,2.6713834
2012-01-25 04:00:00,1.6500006
2012-01-25 05:00:00,7.674838
2012-01-25 06:00:00,41.019344
2012-01-25 07:00:00,122.36276
2012-01-25 08:00:00,271.24762
2012-01-25 09:00:00,129.88564
2012-01-25 10:00:00,72.73276
2012-01-25 11:00:00,75.87534
2012-01-25 12:00:00,110.77233
2012-01-25 13:00:00,104.73208
2012-01-25 14:00:00,94.02118
2012-01-25 15:00:00,101.30409
2012-01-25 16:00:00,113.87128
2012-01-25 17:00:00,244.39223
2012-01-25 18:00:00,168.28929
2012-01-25 19:00:00,166.01083
2012-01-25 20:00:00,90.48683
2012-01-25 21:00:00,69.21826
2012-01-25 22:00:00,48.08628
2012-01-25 23:00:00,26.570202
2012-01-26 00:00:00,15.020563
2012-01-26 01:00:00,6.1322336
2012-01-26 02:00:00,4.472524
2012-01-26 03:00:00,3.5146837
2012-01-26 04:00:00,2.6184719
2012-01-26 05:00:00,9.424491
2012-01-26 06:00:00,56.482002
2012-01-26 07:00:00,200.97743
2012-01-26 08:00:00,369.47736
2012-01-26 09:00:00,182.90036
2012-01-26 10:00:00,84.81998
2012-01-26 11:00:00,83.72111
2012-01-26 12:00:00,87.244995
2012-01-26 13:00:00,94.16519
2012-01-26 14:00:00,82.63405
2012-01-26 15:00:00,115.802444
2012-01-26 16:00:00,133.83862
2012-01-26 17:00:00,326.0315
2012-01-26 18:00:00,324.52808
2012-01-26 19:00:00,177.38791
2012-01-26 20:00:00,130.44595
2012-01-26 21:00:00,99.3542
2012-01-26 22:00:00,68.65077
2012-01-26 23:00:00,58.151287
2012-01-27 00:00:00,25.891674
2012-01-27 01:00:00,10.006768
2012-01-27 02:00:00,5.912938
2012-01-27 03:00:00,3.3263736
2012-01-27 04:00:00,3.4361475
2012-01-27 05:00:00,15.613358
2012-01-27 06:00:00,69.700615
2012-01-27 07:00:00,209.24207
2012-01-27 08:00:00,421.2688
2012-01-27 09:00:00,267.07294
2012-01-27 10:00:00,138.9599
2012-01-27 11:00:00,150.70091
2012-01-27 12:00:00,198.13188
2012-01-27 13:00:00,171.62454
2012-01-27 14:00:00,138.93835
2012-01-27 15:00:00,138.89955
2012-01-27 16:00:00,159.1182
2012-01-27 17:00:00,295.8208
2012-01-27 18:00:00,237.48268
2012-01-27 19:00:00,147.14442
2012-01-27 20:00:00,102.11842
2012-01-27 21:00:00,57.052418
2012-01-27 22:00:00,45.34774
2012-01-27 23:00:00,31.166586
2012-01-28 00:00:00,44.29084
2012-01-28 01:00:00,39.52693
2012-01-28 02:00:00,31.028675
2012-01-28 03:00:00,17.737856
2012-01-28 04:00:00,4.462749
2012-01-28 05:00:00,6.218984
2012-01-28 06:00:00,5.2469053
2012-01-28 07:00:00,20.668564
2012-01-28 08:00:00,60.12628
2012-01-28 09:00:00,94.259254
2012-01-28 10:00:00,133.51335
2012-01-28 11:00:00,214.30301
2012-01-28 12:00:00,179.42125
2012-01-28 13:00:00,242.08984
2012-01-28 14:00:00,215.84503
2012-01-28 15:00:00,342.26416
2012-01-28 16:00:00,330.58423
2012-01-28 17:00:00,257.25842
2012-01-28 18:00:00,231.53256
2012-01-28 19:00:00,117.93542
2012-01-28 20:00:00,77.55027
2012-01-28 21:00:00,51.95556
2012-01-28 22:00:00,54.223465
2012-01-28 23:00:00,40.168808
2012-01-29 00:00:00,49.617584
2012-01-29 01:00:00,34.676804
2012-01-29 02:00:00,35.387383
2012-01-29 03:00:00,16.370928
2012-01-29 04:00:00,5.1961393
2012-01-29 05:00:00,6.4465766
2012-01-29 06:00:00,11.662405
2012-01-29 07:00:00,40.45576
2012-01-29 08:00:00,59.750996
2012-01-29 09:00:00,82.14265
2012-01-29 10:00:00,147.53423
2012-01-29 11:00:00,157.81844
2012-01-29 12:00:00,207.54419
2012-01-29 13:00:00,220.92804
2012-01-29 14:00:00,191.51854
2012-01-29 15:00:00,240.69397
2012-01-29 16:00:00,169.34868
2012-01-29 17:00:00,155.55414
2012-01-29 18:00:00,127.36985
2012-01-29 19:00:00,73.84552
2012-01-29 20:00:00,52.980396
2012-01-29 21:00:00,46.92944
2012-01-29 22:00:00,51.896343
2012-01-29 23:00:00,35.634903
2012-01-30 00:00:00,33.85272
2012-01-30 01:00:00,12.965356
2012-01-30 02:00:00,28.981037
2012-01-30 03:00:00,7.6080227
2012-01-30 04:00:00,7.208942
2012-01-30 05:00:00,20.940565
2012-01-30 06:00:00,70.108025
2012-01-30 07:00:00,171.8715
2012-01-30 08:00:00,312.69006
2012-01-30 09:00:00,174.57787
2012-01-30 10:00:00,95.92636
2012-01-30 11:00:00,88.42868
2012-01-30 12:00:00,172.30719
2012-01-30 13:00:00,91.478676
2012-01-30 14:00:00,88.55359
2012-01-30 15:00:00,100.685875
2012-01-30 16:00:00,135.97214
2012-01-30 17:00:00,275.70438
2012-01-30 18:00:00,253.43106
2012-01-30 19:00:00,153.05453
2012-01-30 20:00:00,99.15912
2012-01-30 21:00:00,80.98561
2012-01-30 22:00:00,55.0291
2012-01-30 23:00:00,32.084778
2012-01-31 00:00:00,21.753479
2012-01-31 01:00:00,9.84449
2012-01-31 02:00:00,9.389775
2012-01-31 03:00:00,5.6902657
2012-01-31 04:00:00,5.464296
2012-01-31 05:00:00,18.030233
2012-01-31 06:00:00,74.605705
2012-01-31 07:00:00,180.55579
2012-01-31 08:00:00,422.4201
2012-01-31 09:00:00,208.03082
2012-01-31 10:00:00,83.4904
2012-01-31 11:00:00,103.603546
2012-01-31 12:00:00,141.38875
2012-01-31 13:00:00,171.04097
2012-01-31 14:00:00,115.34906
2012-01-31 15:00:00,139.92886
2012-01-31 16:00:00,177.67033
2012-01-31 17:00:00,393.45386
2012-01-31 18:00:00,354.23248
2012-01-31 19:00:00,233.72804
2012-01-31 20:00:00,135.32242
2012-01-31 21:00:00,113.725525
2012-01-31 22:00:00,101.46678
2012-01-31 23:00:00,64.51583
2012-02-20 00:00:00,54.66056
2012-02-20 01:00:00,49.718674
2012-02-20 02:00:00,43.703365
2012-02-20 03:00:00,11.448593
2012-02-20 05:00:00,25.974018
2012-02-20 06:00:00,35.907936
2012-02-20 07:00:00,84.66228
2012-02-20 08:00:00,170.8912
2012-02-20 09:00:00,171.72949
2012-02-20 10:00:00,136.89427
2012-02-20 11:00:00,180.28076
2012-02-20 12:00:00,168.7908
2012-02-20 13:00:00,184.1802
2012-02-20 14:00:00,170.48181
2012-02-20 15:00:00,185.8727
2012-02-20 16:00:00,191.72867
2012-02-20 17:00:00,217.58575
2012-02-20 18:00:00,177.54712
2012-02-20 19:00:00,131.89044
2012-02-20 20:00:00,94.654434
2012-02-20 21:00:00,70.37739
2012-02-20 22:00:00,64.78797
2012-02-20 23:00:00,45.794235
2012-02-21 00:00:00,15.547417
2012-02-21 01:00:00,8.006043
2012-02-21 02:00:00,6.668511
2012-02-21 04:00:00,3.2968016
2012-02-21 05:00:00,11.296307
2012-02-21 06:00:00,38.901962
2012-02-21 07:00:00,144.16054
2012-02-21 08:00:00,334.65582
2012-02-21 09:00:00,179.61823
2012-02-21 10:00:00,73.6041
2012-02-21 11:00:00,79.003815
2012-02-21 12:00:00,131.55615
2012-02-21 13:00:00,125.791275
2012-02-21 14:00:00,102.01793
2012-02-21 15:00:00,106.238655
2012-02-21 16:00:00,139.10854
2012-02-21 17:00:00,327.8423
2012-02-21 18:00:00,294.5615
2012-02-21 19:00:00,177.76164
2012-02-21 20:00:00,129.41492
2012-02-21 21:00:00,109.302505
2012-02-21 22:00:00,61.027287
2012-02-21 23:00:00,38.542408
2012-02-22 00:00:00,18.629515
2012-02-22 01:00:00,7.3013515
2012-02-22 02:00:00,7.3770847
2012-02-22 03:00:00,5.110133
2012-02-22 04:00:00,4.016324
2012-02-22 05:00:00,8.201427
2012-02-22 06:00:00,51.231606
2012-02-22 07:00:00,168.50533
2012-02-22 08:00:00,403.0784
2012-02-22 09:00:00,179.38474
2012-02-22 10:00:00,93.35483
2012-02-22 11:00:00,93.02494
2012-02-22 12:00:00,123.67438
2012-02-22 13:00:00,150.83325
2012-02-22 14:00:00,133.51086
2012-02-22 15:00:00,113.6042
2012-02-22 16:00:00,127.8772
2012-02-22 17:00:00,332.5747
2012-02-22 18:00:00,343.34515
2012-02-22 19:00:00,239.93517
2012-02-22 20:00:00,179.33379
2012-02-22 21:00:00,114.03801
2012-02-22 22:00:00,120.086716
2012-02-22 23:00:00,57.376297
2012-02-23 00:00:00,30.469551
2012-02-23 01:00:00,10.44146
2012-02-23 02:00:00,9.770629
2012-02-23 03:00:00,3.3824522
2012-02-23 04:00:00,2.7432935
2012-02-23 05:00:00,12.109398
2012-02-23 06:00:00,70.948395
2012-02-23 07:00:00,206.61491
2012-02-23 08:00:00,421.03546
2012-02-23 09:00:00,194.13916
2012-02-23 10:00:00,96.50049
2012-02-23 11:00:00,127.70405
2012-02-23 12:00:00,161.46759
2012-02-23 13:00:00,169.14305
2012-02-23 14:00:00,136.37675
2012-02-23 15:00:00,120.89508
2012-02-23 16:00:00,170.5497
2012-02-23 17:00:00,370.53156
2012-02-23 18:00:00,358.59354
2012-02-23 19:00:00,248.85223
2012-02-23 20:00:00,178.62895
2012-02-23 21:00:00,160.06583
2012-02-23 22:00:00,113.13363
2012-02-23 23:00:00,94.88968
2012-02-24 00:00:00,28.502775
2012-02-24 01:00:00,10.72079
2012-02-24 02:00:00,5.8865733
2012-02-24 03:00:00,5.3458686
2012-02-24 04:00:00,4.7809825
2012-02-24 05:00:00,20.620737
2012-02-24 06:00:00,87.28753
2012-02-24 07:00:00,190.23497
2012-02-24 08:00:00,369.38947
2012-02-24 09:00:00,194.16731
2012-02-24 10:00:00,106.84223
2012-02-24 11:00:00,105.219864
2012-02-24 12:00:00,122.4749
2012-02-24 13:00:00,140.92874
2012-02-24 14:00:00,151.93951
2012-02-24 15:00:00,150.71408
2012-02-24 16:00:00,193.18085
2012-02-24 17:00:00,279.68607
2012-02-24 18:00:00,287.222
2012-02-24 19:00:00,252.35794
2012-02-24 20:00:00,171.14746
2012-02-24 21:00:00,116.64128
2012-02-24 22:00:00,62.716763
2012-02-24 23:00:00,32.70722
2012-02-25 00:00:00,59.67447
2012-02-25 01:00:00,48.829407
2012-02-25 02:00:00,36.678314
2012-02-25 03:00:00,16.18026
2012-02-25 04:00:00,7.2649
2012-02-25 05:00:00,6.4887905
2012-02-25 06:00:00,10.172335
2012-02-25 07:00:00,31.65081
2012-02-25 08:00:00,62.9025
2012-02-25 09:00:00,84.578766
2012-02-25 10:00:00,170.19814
2012-02-25 11:00:00,126.294815
2012-02-25 12:00:00,134.81664
2012-02-25 13:00:00,133.69536
2012-02-25 14:00:00,141.69693
2012-02-25 15:00:00,156.93124
2012-02-25 16:00:00,121.85108
2012-02-25 17:00:00,140.51424
2012-02-25 18:00:00,80.03414
2012-02-25 19:00:00,115.49838
2012-02-25 20:00:00,88.02839
2012-02-25 21:00:00,96.89528
2012-02-25 22:00:00,74.84077
2012-02-25 23:00:00,56.54166
2012-02-26 00:00:00,55.561447
2012-02-26 01:00:00,49.550125
2012-02-26 02:00:00,39.808414
2012-02-26 03:00:00,17.912315
2012-02-26 04:00:00,7.251629
2012-02-26 05:00:00,7.45467
2012-02-26 06:00:00,14.188858
2012-02-26 07:00:00,27.636282
2012-02-26 08:00:00,52.306427
2012-02-26 09:00:00,87.02877
2012-02-26 10:00:00,168.55525
2012-02-26 11:00:00,190.16263
2012-02-26 12:00:00,261.81995
2012-02-26 13:00:00,272.11066
2012-02-26 14:00:00,266.34763
2012-02-26 15:00:00,282.2422
2012-02-26 16:00:00,254.87485
2012-02-26 17:00:00,207.76224
2012-02-26 18:00:00,153.19032
2012-02-26 19:00:00,114.43777
2012-02-26 20:00:00,81.35147
2012-02-26 21:00:00,73.70021
2012-02-26 22:00:00,61.482735
2012-02-26 23:00:00,53.442337
2012-02-27 00:00:00,19.432413
2012-02-27 01:00:00,6.749015
2012-02-27 02:00:00,4.4628353
2012-02-27 03:00:00,3.4282022
2012-02-27 04:00:00,4.381687
2012-02-27 05:00:00,14.204506
2012-02-27 06:00:00,45.583923
2012-02-27 07:00:00,200.5048
2012-02-27 08:00:00,423.07288
2012-02-27 09:00:00,205.72919
2012-02-27 10:00:00,98.94941
2012-02-27 11:00:00,131.37405
2012-02-27 12:00:00,159.5021
2012-02-27 13:00:00,166.16034
2012-02-27 14:00:00,160.7513
2012-02-27 15:00:00,158.57858
2012-02-27 16:00:00,150.63663
2012-02-27 17:00:00,351.9062
2012-02-27 18:00:00,330.933
2012-02-27 19:00:00,185.39948
2012-02-27 20:00:00,151.79066
2012-02-27 21:00:00,146.04895
2012-02-27 22:00:00,113.09123
2012-02-27 23:00:00,88.39513
2012-02-28 00:00:00,25.763386
2012-02-28 01:00:00,10.164951
2012-02-28 02:00:00,7.381857
2012-02-28 03:00:00,5.3162355
2012-02-28 04:00:00,14.197401
2012-02-28 05:00:00,25.75782
2012-02-28 06:00:00,73.699715
2012-02-28 07:00:00,199.43631
2012-02-28 08:00:00,366.54913
2012-02-28 09:00:00,227.74411
2012-02-28 10:00:00,103.30985
2012-02-28 11:00:00,130.78737
2012-02-28 12:00:00,131.29906
2012-02-28 13:00:00,115.94605
2012-02-28 14:00:00,107.188
2012-02-28 15:00:00,165.60574
2012-02-28 16:00:00,178.44577
2012-02-28 17:00:00,386.93463
2012-02-28 18:00:00,349.63184
2012-02-28 19:00:00,239.63911
2012-02-28 20:00:00,135.79272
2012-02-28 21:00:00,104.84544
2012-02-28 22:00:00,82.03904
2012-02-28 23:00:00,56.45935
2012-02-29 00:00:00,20.01853
2012-02-29 01:00:00,10.206795
2012-02-29 02:00:00,8.177483
2012-02-29 03:00:00,3.4935262
2012-02-29 05:00:00,16.643381
2012-02-29 06:00:00,58.61747
2012-02-29 07:00:00,207.24522
2012-02-29 08:00:00,395.42145
2012-02-29 09:00:00,231.38092
2012-02-29 10:00:00,105.38556
2012-02-29 11:00:00,114.408066
2012-02-29 12:00:00,73.909
2012-02-29 13:00:00,86.33778
2012-02-29 14:00:00,74.10081
2012-02-29 15:00:00,125.235756
2012-02-29 16:00:00,178.74638
2012-02-29 17:00:00,333.54614
2012-02-29 18:00:00,311.30542
2012-02-29 19:00:00,220.8172
2012-02-29 20:00:00,191.3988
2012-02-29 21:00:00,160.59225
2012-02-29 22:00:00,84.58316
2012-02-29 23:00:00,62.468666
2012-03-20 00:00:00,50.637638
2012-03-20 01:00:00,25.417294
2012-03-20 02:00:00,12.841255
2012-03-20 03:00:00,11.726536
2012-03-20 04:00:00,8.608707
2012-03-20 05:00:00,32.516064
2012-03-20 06:00:00,101.752716
2012-03-20 07:00:00,287.50934
2012-03-20 08:00:00,610.5935
2012-03-20 09:00:00,368.99915
2012-03-20 10:00:00,218.51755
2012-03-20 11:00:00,226.5061
2012-03-20 12:00:00,250.38153
2012-03-20 13:00:00,246.57245
2012-03-20 14:00:00,235.33768
2012-03-20 15:00:00,239.55014
2012-03-20 16:00:00,390.5935
2012-03-20 17:00:00,524.5007
2012-03-20 18:00:00,513.5726
2012-03-20 19:00:00,355.91132
2012-03-20 20:00:00,267.8048
2012-03-20 21:00:00,189.03882
2012-03-20 22:00:00,135.19533
2012-03-20 23:00:00,90.75572
2012-03-21 00:00:00,21.231258
2012-03-21 01:00:00,10.32531
2012-03-21 02:00:00,5.477454
2012-03-21 03:00:00,2.470379
2012-03-21 04:00:00,3.7782516
2012-03-21 05:00:00,19.265211
2012-03-21 06:00:00,54.901802
2012-03-21 07:00:00,195.49026
2012-03-21 08:00:00,389.54462
2012-03-21 09:00:00,248.16911
2012-03-21 10:00:00,171.38245
2012-03-21 11:00:00,153.07608
2012-03-21 12:00:00,173.89368
2012-03-21 13:00:00,155.016
2012-03-21 14:00:00,155.43115
2012-03-21 15:00:00,162.13406
2012-03-21 16:00:00,250.58908
2012-03-21 17:00:00,503.81937
2012-03-21 18:00:00,460.3171
2012-03-21 19:00:00,326.20493
2012-03-21 20:00:00,237.11032
2012-03-21 21:00:00,160.34012
2012-03-21 22:00:00,109.20381
2012-03-21 23:00:00,75.45028
2012-03-22 00:00:00,26.495722
2012-03-22 01:00:00,10.363539
2012-03-22 02:00:00,5.427493
2012-03-22 03:00:00,4.108214
2012-03-22 04:00:00,3.8828294
2012-03-22 05:00:00,14.408422
2012-03-22 06:00:00,65.77445
2012-03-22 07:00:00,235.63351
2012-03-22 08:00:00,377.72607
2012-03-22 09:00:00,192.76556
2012-03-22 10:00:00,102.53704
2012-03-22 11:00:00,89.042564
2012-03-22 12:00:00,167.78229
2012-03-22 13:00:00,189.41133
2012-03-22 14:00:00,179.67906
2012-03-22 15:00:00,188.06085
2012-03-22 16:00:00,324.46368
2012-03-22 17:00:00,638.4547
2012-03-22 18:00:00,605.2351
2012-03-22 19:00:00,381.15704
2012-03-22 20:00:00,268.35107
2012-03-22 21:00:00,192.68446
2012-03-22 22:00:00,115.73163
2012-03-22 23:00:00,86.845566
2012-03-23 00:00:00,29.206547
2012-03-23 01:00:00,9.336531
2012-03-23 02:00:00,4.6505485
2012-03-23 03:00:00,2.7804615
2012-03-23 04:00:00,3.2039766
2012-03-23 05:00:00,12.607949
2012-03-23 06:00:00,70.47235
2012-03-23 07:00:00,212.69617
2012-03-23 08:00:00,384.08093
2012-03-23 09:00:00,196.84554
2012-03-23 10:00:00,164.50745
2012-03-23 11:00:00,175.0872
2012-03-23 12:00:00,213.67078
2012-03-23 13:00:00,226.11629
2012-03-23 14:00:00,212.87267
2012-03-23 15:00:00,219.35843
2012-03-23 16:00:00,335.27756
2012-03-23 17:00:00,637.08704
2012-03-23 18:00:00,575.86346
2012-03-23 19:00:00,437.53915
2012-03-23 20:00:00,269.18628
2012-03-23 21:00:00,216.27089
2012-03-23 22:00:00,121.20812
2012-03-23 23:00:00,76.30097
2012-03-24 00:00:00,104.427
2012-03-24 01:00:00,104.9284
2012-03-24 02:00:00,75.49937
2012-03-24 03:00:00,49.04416
2012-03-24 04:00:00,19.506516
2012-03-24 05:00:00,33.617584
2012-03-24 06:00:00,48.359524
2012-03-24 07:00:00,96.6839
2012-03-24 08:00:00,109.71627
2012-03-24 09:00:00,245.36433
2012-03-24 10:00:00,275.6077
2012-03-24 11:00:00,227.2293
2012-03-24 12:00:00,267.4795
2012-03-24 13:00:00,225.73512
2012-03-24 14:00:00,226.03568
2012-03-24 15:00:00,164.54477
2012-03-24 16:00:00,169.62329
2012-03-24 17:00:00,219.17102
2012-03-24 18:00:00,164.34514
2012-03-24 19:00:00,161.69853
2012-03-24 20:00:00,103.25486
2012-03-24 21:00:00,67.9409
2012-03-24 22:00:00,45.176353
2012-03-24 23:00:00,31.538166
2012-03-25 00:00:00,41.675835
2012-03-25 01:00:00,33.759064
2012-03-25 02:00:00,23.35781
2012-03-25 03:00:00,9.761206
2012-03-25 04:00:00,4.1233907
2012-03-25 05:00:00,5.809713
2012-03-25 06:00:00,11.133011
2012-03-25 07:00:00,33.936985
2012-03-25 08:00:00,65.81831
2012-03-25 09:00:00,89.12294
2012-03-25 10:00:00,155.14322
2012-03-25 11:00:00,153.45036
2012-03-25 12:00:00,213.7052
2012-03-25 13:00:00,341.25674
2012-03-25 14:00:00,323.02765
2012-03-25 15:00:00,284.7711
2012-03-25 16:00:00,312.1594
2012-03-25 17:00:00,290.03815
2012-03-25 18:00:00,267.6957
2012-03-25 19:00:00,207.05673
2012-03-25 20:00:00,128.51534
2012-03-25 21:00:00,114.96581
2012-03-25 22:00:00,97.217995
2012-03-25 23:00:00,66.71393
2012-03-26 00:00:00,33.139492
2012-03-26 01:00:00,9.53118
2012-03-26 02:00:00,6.0149536
2012-03-26 03:00:00,6.9636574
2012-03-26 04:00:00,13.0588455
2012-03-26 05:00:00,29.148144
2012-03-26 06:00:00,115.17257
2012-03-26 07:00:00,296.7896
2012-03-26 08:00:00,401.61597
2012-03-26 09:00:00,174.83351
2012-03-26 10:00:00,135.73564
2012-03-26 11:00:00,144.51968
2012-03-26 12:00:00,207.64357
2012-03-26 13:00:00,202.02411
2012-03-26 14:00:00,149.51091
2012-03-26 15:00:00,176.37508
2012-03-26 16:00:00,246.60043
2012-03-26 17:00:00,480.0396
2012-03-26 18:00:00,413.8567
2012-03-26 19:00:00,317.5246
2012-03-26 20:00:00,199.27249
2012-03-26 21:00:00,127.48777
2012-03-26 22:00:00,115.27521
2012-03-26 23:00:00,79.79111
2012-03-27 00:00:00,57.413963
2012-03-27 01:00:00,25.291842
2012-03-27 02:00:00,14.91981
2012-03-27 03:00:00,13.830504
2012-03-27 04:00:00,12.333288
2012-03-27 05:00:00,28.908962
2012-03-27 06:00:00,91.28612
2012-03-27 07:00:00,309.10193
2012-03-27 08:00:00,422.04602
2012-03-27 09:00:00,329.20242
2012-03-27 10:00:00,124.28173
2012-03-27 11:00:00,128.54994
2012-03-27 12:00:00,164.59756
2012-03-27 13:00:00,166.74792
2012-03-27 14:00:00,198.94974
2012-03-27 15:00:00,188.02402
2012-03-27 16:00:00,280.28427
2012-03-27 17:00:00,441.9104
2012-03-27 18:00:00,474.58118
2012-03-27 19:00:00,334.41315
