datetime,count
2012-01-23 11:00:00,120.24481
2012-01-23 12:00:00,121.450806
2012-01-23 13:00:00,119.17267
2012-01-23 14:00:00,115.829926
2012-01-23 15:00:00,116.11139
2012-01-23 16:00:00,113.26248
2012-01-23 17:00:00,116.91547
2012-01-23 18:00:00,114.24182
2012-01-23 19:00:00,111.8231
2012-01-23 20:00:00,122.33734
2012-01-23 21:00:00,119.22756
2012-01-23 22:00:00,119.22756
2012-01-23 23:00:00,112.41615
2012-01-24 00:00:00,120.52076
2012-01-24 01:00:00,111.2334
2012-01-24 02:00:00,111.99801
2012-01-24 03:00:00,115.5223
2012-01-24 04:00:00,124.92175
2012-01-24 05:00:00,124.92175
2012-01-24 06:00:00,111.28349
2012-01-24 07:00:00,115.5223
2012-01-24 08:00:00,115.5223
2012-01-24 09:00:00,120.40559
2012-01-24 10:00:00,118.710785
2012-01-24 11:00:00,119.40407
2012-01-24 12:00:00,118.27131
2012-01-24 13:00:00,118.27131
2012-01-24 14:00:00,121.51083
2012-01-24 15:00:00,122.06679
2012-01-24 16:00:00,123.90289
2012-01-24 17:00:00,127.32814
2012-01-24 18:00:00,124.10972
2012-01-24 19:00:00,128.17274
2012-01-24 20:00:00,119.38074
2012-01-24 21:00:00,121.57051
2012-01-24 22:00:00,120.024376
2012-01-24 23:00:00,119.35553
2012-01-25 00:00:00,123.48105
2012-01-25 01:00:00,124.62697
2012-01-25 02:00:00,117.40927
2012-01-25 03:00:00,123.86046
2012-01-25 04:00:00,117.84559
2012-01-25 05:00:00,117.84559
2012-01-25 06:00:00,120.6493
2012-01-25 07:00:00,119.606865
2012-01-25 08:00:00,119.72597
2012-01-25 09:00:00,119.72597
2012-01-25 10:00:00,117.08392
2012-01-25 11:00:00,127.51691
2012-01-25 12:00:00,131.1975
2012-01-25 13:00:00,131.74374
2012-01-25 14:00:00,127.934235
2012-01-25 15:00:00,133.58817
2012-01-25 16:00:00,131.63394
2012-01-25 17:00:00,127.01669
2012-01-25 18:00:00,123.66561
2012-01-25 19:00:00,125.061325
2012-01-25 20:00:00,131.941
2012-01-25 21:00:00,120.80167
2012-01-25 22:00:00,83.44845
2012-01-25 23:00:00,48.989204
2012-01-26 00:00:00,24.653114
2012-01-26 01:00:00,10.772192
2012-01-26 02:00:00,8.8890915
2012-01-26 03:00:00,8.984345
2012-01-26 04:00:00,8.6143875
2012-01-26 05:00:00,9.192716
2012-01-26 06:00:00,9.173626
2012-01-26 07:00:00,9.18527
2012-01-26 08:00:00,9.18527
2012-01-26 09:00:00,9.091007
2012-01-26 10:00:00,9.246094
2012-01-26 11:00:00,9.4421625
2012-01-26 12:00:00,9.455973
2012-01-26 13:00:00,9.096411
2012-01-26 14:00:00,9.282693
2012-01-26 15:00:00,9.474264
2012-01-26 16:00:00,9.216755
2012-01-26 17:00:00,9.081702
2012-01-26 18:00:00,9.081702
2012-01-26 19:00:00,9.292376
2012-01-26 20:00:00,9.866976
2012-01-26 21:00:00,9.292376
2012-01-26 22:00:00,9.731158
2012-01-26 23:00:00,9.519163
2012-01-27 00:00:00,9.388213
2012-01-27 01:00:00,9.594072
2012-01-27 02:00:00,9.064466
2012-01-27 03:00:00,8.788951
2012-01-27 04:00:00,9.250691
2012-01-27 05:00:00,8.242851
2012-01-27 06:00:00,9.167658
2012-01-27 07:00:00,9.230633
2012-01-27 08:00:00,9.647364
2012-01-27 09:00:00,9.647364
2012-01-27 10:00:00,9.5763855
2012-01-27 11:00:00,9.254312
2012-01-27 12:00:00,10.171659
2012-01-27 13:00:00,12.291379
2012-01-27 14:00:00,11.584411
2012-01-27 15:00:00,12.056635
2012-01-27 16:00:00,9.294611
2012-01-27 17:00:00,9.12215
2012-01-27 18:00:00,9.301203
2012-01-27 19:00:00,9.781065
2012-01-27 20:00:00,10.226795
2012-01-27 21:00:00,9.1703825
2012-01-27 22:00:00,9.732229
2012-01-27 23:00:00,10.2925
2012-01-28 00:00:00,10.476179
2012-01-28 01:00:00,10.49937
2012-01-28 02:00:00,9.7753105
2012-01-28 03:00:00,9.93161
2012-01-28 04:00:00,9.877045
2012-01-28 05:00:00,8.899879
2012-01-28 06:00:00,8.602781
2012-01-28 07:00:00,8.749876
2012-01-28 08:00:00,9.511547
2012-01-28 09:00:00,8.990286
2012-01-28 10:00:00,9.969402
2012-01-28 11:00:00,10.355962
2012-01-28 12:00:00,10.421933
2012-01-28 13:00:00,11.009676
2012-01-28 14:00:00,10.641897
2012-01-28 15:00:00,11.450591
2012-01-28 16:00:00,13.277197
2012-01-28 17:00:00,13.379657
2012-01-28 18:00:00,13.349731
2012-01-28 19:00:00,11.757091
2012-01-28 20:00:00,13.473925
2012-01-28 21:00:00,13.042045
2012-01-28 22:00:00,12.384808
2012-01-28 23:00:00,12.345657
2012-01-29 00:00:00,11.762078
2012-01-29 01:00:00,12.14292
2012-01-29 02:00:00,12.398683
2012-01-29 03:00:00,11.625573
2012-01-29 04:00:00,11.327234
2012-01-29 05:00:00,9.681463
2012-01-29 06:00:00,10.722841
2012-01-29 07:00:00,10.770657
2012-01-29 08:00:00,10.093018
2012-01-29 09:00:00,9.810677
2012-01-29 10:00:00,11.157011
2012-01-29 11:00:00,11.90768
2012-01-29 12:00:00,12.52328
2012-01-29 13:00:00,12.52328
2012-01-29 14:00:00,12.587527
2012-01-29 15:00:00,13.719437
2012-01-29 16:00:00,13.871374
2012-01-29 17:00:00,13.871374
2012-01-29 18:00:00,13.116842
2012-01-29 19:00:00,12.567873
2012-01-29 20:00:00,11.562269
2012-01-29 21:00:00,12.172121
2012-01-29 22:00:00,12.503063
2012-01-29 23:00:00,12.332999
2012-01-30 00:00:00,11.735811
2012-01-30 01:00:00,9.594135
2012-01-30 02:00:00,9.212662
2012-01-30 03:00:00,8.893351
2012-01-30 04:00:00,8.770189
2012-01-30 05:00:00,8.770189
2012-01-30 06:00:00,9.49966
2012-01-30 07:00:00,9.38683
2012-01-30 08:00:00,8.793047
2012-01-30 09:00:00,8.793047
2012-01-30 10:00:00,9.971201
2012-01-30 11:00:00,10.3355875
2012-01-30 12:00:00,11.545371
2012-01-30 13:00:00,11.595368
2012-01-30 14:00:00,12.534706
2012-01-30 15:00:00,12.606598
2012-01-30 16:00:00,12.902483
2012-01-30 17:00:00,12.697598
2012-01-30 18:00:00,12.614394
2012-01-30 19:00:00,9.898367
2012-01-30 20:00:00,10.787746
2012-01-30 21:00:00,10.8393
2012-01-30 22:00:00,9.431938
2012-01-30 23:00:00,9.306113
2012-01-31 00:00:00,9.882599
2012-01-31 01:00:00,11.107155
2012-01-31 02:00:00,11.483377
2012-01-31 03:00:00,10.4595585
2012-01-31 04:00:00,10.326639
2012-01-31 05:00:00,10.326639
2012-01-31 06:00:00,9.686703
2012-01-31 07:00:00,9.711712
2012-01-31 08:00:00,9.914125
2012-01-31 09:00:00,10.91316
2012-01-31 10:00:00,10.301764
2012-01-31 11:00:00,13.618853
2012-01-31 12:00:00,13.564752
2012-01-31 13:00:00,13.592748
2012-01-31 14:00:00,18.260279
2012-01-31 15:00:00,19.45226
2012-01-31 16:00:00,19.581812
2012-01-31 17:00:00,19.459389
2012-01-31 18:00:00,19.820705
2012-01-31 19:00:00,18.603788
2012-01-31 20:00:00,11.994444
2012-01-31 21:00:00,14.665564
2012-01-31 22:00:00,16.812538
2012-01-31 23:00:00,19.664425
2012-02-20 00:00:00,34.44639
2012-02-20 01:00:00,38.209427
2012-02-20 02:00:00,42.900635
2012-02-20 03:00:00,43.33814
2012-02-20 05:00:00,48.54167
2012-02-20 06:00:00,49.158646
2012-02-20 07:00:00,48.403397
2012-02-20 08:00:00,51.04786
2012-02-20 09:00:00,51.49431
2012-02-20 10:00:00,51.007393
2012-02-20 11:00:00,52.830006
2012-02-20 12:00:00,52.58703
2012-02-20 13:00:00,53.67936
2012-02-20 14:00:00,54.21894
2012-02-20 15:00:00,54.549725
2012-02-20 16:00:00,54.630405
2012-02-20 17:00:00,54.62549
2012-02-20 18:00:00,55.468685
2012-02-20 19:00:00,55.644493
2012-02-20 20:00:00,55.84081
2012-02-20 21:00:00,56.36788
2012-02-20 22:00:00,55.800568
2012-02-20 23:00:00,56.854065
2012-02-21 00:00:00,44.681145
2012-02-21 01:00:00,47.64398
2012-02-21 02:00:00,49.217636
2012-02-21 04:00:00,51.16262
2012-02-21 05:00:00,51.03556
2012-02-21 06:00:00,51.071156
2012-02-21 07:00:00,51.187992
2012-02-21 08:00:00,48.557964
2012-02-21 09:00:00,49.303577
2012-02-21 10:00:00,49.88313
2012-02-21 11:00:00,52.614166
2012-02-21 12:00:00,50.18615
2012-02-21 13:00:00,48.047455
2012-02-21 14:00:00,49.792824
2012-02-21 15:00:00,48.182663
2012-02-21 16:00:00,49.11571
2012-02-21 17:00:00,52.892242
2012-02-21 18:00:00,53.02974
2012-02-21 19:00:00,49.71637
2012-02-21 20:00:00,50.39776
2012-02-21 21:00:00,49.743652
2012-02-21 22:00:00,50.630714
2012-02-21 23:00:00,50.237232
2012-02-22 00:00:00,50.146843
2012-02-22 01:00:00,49.98278
2012-02-22 02:00:00,50.763607
2012-02-22 03:00:00,50.884113
2012-02-22 04:00:00,50.100994
2012-02-22 05:00:00,49.151157
2012-02-22 06:00:00,49.893482
2012-02-22 07:00:00,49.333004
2012-02-22 08:00:00,48.950756
2012-02-22 09:00:00,51.095474
2012-02-22 10:00:00,50.79044
2012-02-22 11:00:00,49.45263
2012-02-22 12:00:00,50.748535
2012-02-22 13:00:00,50.712585
2012-02-22 14:00:00,50.245277
2012-02-22 15:00:00,53.365635
2012-02-22 16:00:00,53.826653
2012-02-22 17:00:00,53.88458
2012-02-22 18:00:00,54.73976
2012-02-22 19:00:00,54.32232
2012-02-22 20:00:00,52.210167
2012-02-22 21:00:00,55.48255
2012-02-22 22:00:00,52.460938
2012-02-22 23:00:00,56.416508
2012-02-23 00:00:00,52.473297
2012-02-23 01:00:00,53.260124
2012-02-23 02:00:00,53.37884
2012-02-23 03:00:00,55.2949
2012-02-23 04:00:00,50.78398
2012-02-23 05:00:00,50.78398
2012-02-23 06:00:00,51.529922
2012-02-23 07:00:00,51.259872
2012-02-23 08:00:00,51.184895
2012-02-23 09:00:00,51.131783
2012-02-23 10:00:00,51.068916
2012-02-23 11:00:00,52.019226
2012-02-23 12:00:00,55.999565
2012-02-23 13:00:00,54.780495
2012-02-23 14:00:00,54.219994
2012-02-23 15:00:00,54.434647
2012-02-23 16:00:00,55.10749
2012-02-23 17:00:00,53.900864
2012-02-23 18:00:00,54.146976
2012-02-23 19:00:00,55.568542
2012-02-23 20:00:00,53.844543
2012-02-23 21:00:00,52.04908
2012-02-23 22:00:00,52.12146
2012-02-23 23:00:00,51.500805
2012-02-24 00:00:00,52.244057
2012-02-24 01:00:00,52.856087
2012-02-24 02:00:00,52.654392
2012-02-24 03:00:00,51.706062
2012-02-24 04:00:00,51.780758
2012-02-24 05:00:00,52.840435
2012-02-24 06:00:00,53.067184
2012-02-24 07:00:00,52.510796
2012-02-24 08:00:00,53.052654
2012-02-24 09:00:00,56.982307
2012-02-24 10:00:00,54.658356
2012-02-24 11:00:00,52.694317
2012-02-24 12:00:00,52.50539
2012-02-24 13:00:00,52.550068
2012-02-24 14:00:00,52.76481
2012-02-24 15:00:00,55.817814
2012-02-24 16:00:00,55.817814
2012-02-24 17:00:00,56.663525
2012-02-24 18:00:00,53.632393
2012-02-24 19:00:00,52.73182
2012-02-24 20:00:00,52.484154
2012-02-24 21:00:00,55.174026
2012-02-24 22:00:00,45.79818
2012-02-24 23:00:00,21.92498
2012-02-25 00:00:00,18.558708
2012-02-25 01:00:00,11.587502
2012-02-25 02:00:00,9.2907295
2012-02-25 03:00:00,8.448962
2012-02-25 04:00:00,8.700987
2012-02-25 05:00:00,8.113897
2012-02-25 06:00:00,8.113897
2012-02-25 07:00:00,7.1874037
2012-02-25 08:00:00,6.849065
2012-02-25 09:00:00,6.3058405
2012-02-25 10:00:00,7.59764
2012-02-25 11:00:00,7.18651
2012-02-25 12:00:00,9.473792
2012-02-25 13:00:00,9.653712
2012-02-25 14:00:00,9.991094
2012-02-25 15:00:00,10.757397
2012-02-25 16:00:00,11.013984
2012-02-25 17:00:00,9.318684
2012-02-25 18:00:00,8.511835
2012-02-25 19:00:00,8.6308155
2012-02-25 20:00:00,8.184223
2012-02-25 21:00:00,7.554077
2012-02-25 22:00:00,7.5422945
2012-02-25 23:00:00,7.072551
2012-02-26 00:00:00,6.992084
2012-02-26 01:00:00,7.1208496
2012-02-26 02:00:00,7.1208496
2012-02-26 03:00:00,6.746701
2012-02-26 04:00:00,6.746701
2012-02-26 05:00:00,6.6910634
2012-02-26 06:00:00,7.0412884
2012-02-26 07:00:00,6.1947155
2012-02-26 08:00:00,6.4450245
2012-02-26 09:00:00,6.309369
2012-02-26 10:00:00,6.9542933
2012-02-26 11:00:00,7.494816
2012-02-26 12:00:00,7.9812746
2012-02-26 13:00:00,8.493341
2012-02-26 14:00:00,10.84754
2012-02-26 15:00:00,11.095003
2012-02-26 16:00:00,11.580362
2012-02-26 17:00:00,11.244583
2012-02-26 18:00:00,9.209551
2012-02-26 19:00:00,9.749353
2012-02-26 20:00:00,8.724693
2012-02-26 21:00:00,7.731311
2012-02-26 22:00:00,8.581153
2012-02-26 23:00:00,6.985343
2012-02-27 00:00:00,5.9374924
2012-02-27 01:00:00,5.017537
2012-02-27 02:00:00,5.774358
2012-02-27 03:00:00,5.2018404
2012-02-27 04:00:00,5.8758597
2012-02-27 05:00:00,5.8758597
2012-02-27 06:00:00,6.0962954
2012-02-27 07:00:00,6.2254753
2012-02-27 08:00:00,5.098371
2012-02-27 09:00:00,5.676633
2012-02-27 10:00:00,8.157024
2012-02-27 11:00:00,10.270144
2012-02-27 12:00:00,10.741453
2012-02-27 13:00:00,10.568519
2012-02-27 14:00:00,11.991502
2012-02-27 15:00:00,18.525024
2012-02-27 16:00:00,18.182905
2012-02-27 17:00:00,18.255655
2012-02-27 18:00:00,17.049934
2012-02-27 19:00:00,18.263689
2012-02-27 20:00:00,14.559451
2012-02-27 21:00:00,11.98921
2012-02-27 22:00:00,10.724678
2012-02-27 23:00:00,7.3748217
2012-02-28 00:00:00,8.529259
2012-02-28 01:00:00,7.293338
2012-02-28 02:00:00,6.9691877
2012-02-28 03:00:00,11.300854
2012-02-28 04:00:00,10.3005295
2012-02-28 05:00:00,10.3005295
2012-02-28 06:00:00,7.2302613
2012-02-28 07:00:00,6.080045
2012-02-28 08:00:00,5.381977
2012-02-28 09:00:00,6.212281
2012-02-28 10:00:00,8.697325
2012-02-28 11:00:00,8.72498
2012-02-28 12:00:00,10.454806
2012-02-28 13:00:00,10.549526
2012-02-28 14:00:00,11.795866
2012-02-28 15:00:00,13.85951
2012-02-28 16:00:00,12.853662
2012-02-28 17:00:00,13.85951
2012-02-28 18:00:00,12.931364
2012-02-28 19:00:00,12.577639
2012-02-28 20:00:00,10.536197
2012-02-28 21:00:00,7.6863523
2012-02-28 22:00:00,7.7046857
2012-02-28 23:00:00,6.963335
2012-02-29 00:00:00,7.1652956
2012-02-29 01:00:00,6.6374507
2012-02-29 02:00:00,6.9928217
2012-02-29 03:00:00,5.4705462
2012-02-29 05:00:00,6.079584
2012-02-29 06:00:00,6.976879
2012-02-29 07:00:00,7.152211
2012-02-29 08:00:00,7.014365
2012-02-29 09:00:00,6.9783335
2012-02-29 10:00:00,7.1135416
2012-02-29 11:00:00,7.080638
2012-02-29 12:00:00,6.076439
2012-02-29 13:00:00,6.5385475
2012-02-29 14:00:00,7.349798
2012-02-29 15:00:00,8.082442
2012-02-29 16:00:00,7.978807
2012-02-29 17:00:00,8.593985
2012-02-29 18:00:00,8.857759
2012-02-29 19:00:00,9.570667
2012-02-29 20:00:00,8.834875
2012-02-29 21:00:00,9.002167
2012-02-29 22:00:00,8.717983
2012-02-29 23:00:00,8.964953
2012-03-20 00:00:00,46.066532
2012-03-20 01:00:00,86.5374
2012-03-20 02:00:00,143.12909
2012-03-20 03:00:00,161.36453
2012-03-20 04:00:00,163.42802
2012-03-20 05:00:00,148.01071
2012-03-20 06:00:00,150.13583
2012-03-20 07:00:00,153.08899
2012-03-20 08:00:00,186.9442
2012-03-20 09:00:00,189.9078
2012-03-20 10:00:00,184.53825
2012-03-20 11:00:00,186.91197
2012-03-20 12:00:00,187.3575
2012-03-20 13:00:00,182.51968
2012-03-20 14:00:00,203.91588
2012-03-20 15:00:00,209.39064
2012-03-20 16:00:00,225.55775
2012-03-20 17:00:00,217.35197
2012-03-20 18:00:00,222.13773
2012-03-20 19:00:00,205.9972
2012-03-20 20:00:00,211.67337
2012-03-20 21:00:00,219.56715
2012-03-20 22:00:00,226.45355
2012-03-20 23:00:00,222.20483
2012-03-21 00:00:00,215.4013
2012-03-21 01:00:00,208.58984
2012-03-21 02:00:00,218.75258
2012-03-21 03:00:00,223.86282
2012-03-21 04:00:00,216.9915
2012-03-21 05:00:00,217.95021
2012-03-21 06:00:00,211.99515
2012-03-21 07:00:00,190.65349
2012-03-21 08:00:00,191.70929
2012-03-21 09:00:00,222.98796
2012-03-21 10:00:00,221.90645
2012-03-21 11:00:00,221.82394
2012-03-21 12:00:00,234.15564
2012-03-21 13:00:00,229.9375
2012-03-21 14:00:00,226.9952
2012-03-21 15:00:00,227.33174
2012-03-21 16:00:00,233.82292
2012-03-21 17:00:00,235.07237
2012-03-21 18:00:00,233.33649
2012-03-21 19:00:00,239.12836
2012-03-21 20:00:00,206.76627
2012-03-21 21:00:00,215.35051
2012-03-21 22:00:00,217.24152
2012-03-21 23:00:00,239.7348
2012-03-22 00:00:00,220.9205
2012-03-22 01:00:00,220.85632
2012-03-22 02:00:00,221.08093
2012-03-22 03:00:00,221.07175
2012-03-22 04:00:00,225.1881
2012-03-22 05:00:00,225.4837
2012-03-22 06:00:00,225.57309
2012-03-22 07:00:00,225.57309
2012-03-22 08:00:00,226.81224
2012-03-22 09:00:00,227.59338
2012-03-22 10:00:00,235.50797
2012-03-22 11:00:00,211.85228
2012-03-22 12:00:00,245.15527
2012-03-22 13:00:00,215.32541
2012-03-22 14:00:00,240.78128
2012-03-22 15:00:00,246.49286
2012-03-22 16:00:00,255.7569
2012-03-22 17:00:00,255.97354
2012-03-22 18:00:00,256.3631
2012-03-22 19:00:00,252.25827
2012-03-22 20:00:00,245.2916
2012-03-22 21:00:00,215.7969
2012-03-22 22:00:00,216.14935
2012-03-22 23:00:00,213.64046
2012-03-23 00:00:00,238.79794
2012-03-23 01:00:00,238.45486
2012-03-23 02:00:00,229.27106
2012-03-23 03:00:00,233.63626
2012-03-23 04:00:00,245.1051
2012-03-23 05:00:00,228.92726
2012-03-23 06:00:00,247.02762
2012-03-23 07:00:00,243.5596
2012-03-23 08:00:00,240.62482
2012-03-23 09:00:00,243.15157
2012-03-23 10:00:00,243.33789
2012-03-23 11:00:00,247.7315
2012-03-23 12:00:00,255.18137
2012-03-23 13:00:00,260.0539
2012-03-23 14:00:00,262.57336
2012-03-23 15:00:00,263.71115
2012-03-23 16:00:00,264.09692
2012-03-23 17:00:00,263.9984
2012-03-23 18:00:00,270.3745
2012-03-23 19:00:00,263.60385
2012-03-23 20:00:00,262.57257
2012-03-23 21:00:00,257.32166
2012-03-23 22:00:00,258.35522
2012-03-23 23:00:00,254.74123
2012-03-24 00:00:00,265.5196
2012-03-24 01:00:00,263.8654
2012-03-24 02:00:00,255.58556
2012-03-24 03:00:00,255.58556
2012-03-24 04:00:00,247.43857
2012-03-24 05:00:00,258.0063
2012-03-24 06:00:00,257.09897
2012-03-24 07:00:00,258.52597
2012-03-24 08:00:00,252.37764
2012-03-24 09:00:00,254.66296
2012-03-24 10:00:00,249.6587
2012-03-24 11:00:00,252.37764
2012-03-24 12:00:00,242.95093
2012-03-24 13:00:00,241.90833
2012-03-24 14:00:00,258.47733
2012-03-24 15:00:00,243.98688
2012-03-24 16:00:00,243.27332
2012-03-24 17:00:00,256.2776
2012-03-24 18:00:00,243.21288
2012-03-24 19:00:00,244.04828
2012-03-24 20:00:00,244.09079
2012-03-24 21:00:00,244.09079
2012-03-24 22:00:00,247.08856
2012-03-24 23:00:00,265.04694
2012-03-25 00:00:00,265.59186
2012-03-25 01:00:00,252.09088
2012-03-25 02:00:00,246.30466
2012-03-25 03:00:00,244.17218
2012-03-25 04:00:00,267.30338
2012-03-25 05:00:00,256.04324
2012-03-25 06:00:00,255.97116
2012-03-25 07:00:00,264.25818
2012-03-25 08:00:00,264.25818
2012-03-25 09:00:00,251.37744
2012-03-25 10:00:00,269.84036
2012-03-25 11:00:00,251.16888
2012-03-25 12:00:00,255.25845
2012-03-25 13:00:00,272.40906
2012-03-25 14:00:00,274.04352
2012-03-25 15:00:00,274.9131
2012-03-25 16:00:00,247.39406
2012-03-25 17:00:00,255.03983
2012-03-25 18:00:00,256.2084
2012-03-25 19:00:00,259.87415
2012-03-25 20:00:00,250.56465
2012-03-25 21:00:00,246.65607
2012-03-25 22:00:00,161.7189
2012-03-25 23:00:00,97.790886
2012-03-26 00:00:00,68.20684
2012-03-26 01:00:00,39.31226
2012-03-26 02:00:00,41.304108
2012-03-26 03:00:00,42.93885
2012-03-26 04:00:00,41.62063
2012-03-26 05:00:00,43.52948
2012-03-26 06:00:00,41.88249
2012-03-26 07:00:00,41.901146
2012-03-26 08:00:00,42.840153
2012-03-26 09:00:00,45.56746
2012-03-26 10:00:00,46.5938
2012-03-26 11:00:00,48.56807
2012-03-26 12:00:00,47.472668
2012-03-26 13:00:00,46.879173
2012-03-26 14:00:00,47.010868
2012-03-26 15:00:00,48.425182
2012-03-26 16:00:00,48.063133
2012-03-26 17:00:00,48.624733
2012-03-26 18:00:00,48.08764
2012-03-26 19:00:00,47.636024
2012-03-26 20:00:00,47.25955
2012-03-26 21:00:00,47.960823
2012-03-26 22:00:00,48.388023
2012-03-26 23:00:00,49.421417
2012-03-27 00:00:00,48.305687
2012-03-27 01:00:00,49.20567
2012-03-27 02:00:00,48.88562
2012-03-27 03:00:00,50.340836
2012-03-27 04:00:00,50.80419
2012-03-27 05:00:00,48.92269
2012-03-27 06:00:00,49.041794
2012-03-27 07:00:00,49.041794
2012-03-27 08:00:00,49.503418
2012-03-27 09:00:00,48.456818
2012-03-27 10:00:00,48.92345
2012-03-27 11:00:00,47.621292
2012-03-27 12:00:00,46.89354
2012-03-27 13:00:00,49.650253
2012-03-27 14:00:00,49.39881
2012-03-27 15:00:00,49.799175
2012-03-27 16:00:00,49.799175
2012-03-27 17:00:00,51.292145
2012-03-27 18:00:00,51.21471
2012-03-27 19:00:00,51.51181
2012-03-27 20:00:00,51.288044
2012-03-27 21:00:00,45.741234
2012-03-27 22:00:00,49.19908
2012-03-27 23:00:00,47.20195
2012-03-28 00:00:00,47.082615
2012-03-28 01:00:00,46.005524
2012-03-28 02:00:00,45.893486
2012-03-28 03:00:00,47.25719
2012-03-28 04:00:00,47.16082
2012-03-28 05:00:00,47.16082
2012-03-28 06:00:00,46.665688
2012-03-28 07:00:00,46.426754
2012-03-28 08:00:00,46.95849
2012-03-28 09:00:00,48.383675
2012-03-28 10:00:00,48.241295
2012-03-28 11:00:00,47.63293
2012-03-28 12:00:00,42.386574
2012-03-28 13:00:00,45.765354
2012-03-28 14:00:00,45.588562
2012-03-28 15:00:00,44.42984
2012-03-28 16:00:00,46.008255
2012-03-28 17:00:00,44.866714
2012-03-28 18:00:00,44.866714
2012-03-28 19:00:00,44.234577
2012-03-28 20:00:00,43.381847
2012-03-28 21:00:00,44.7561
2012-03-28 22:00:00,43.887287
2012-03-28 23:00:00,41.71134
2012-03-29 00:00:00,40.348194
2012-03-29 01:00:00,45.078224
2012-03-29 02:00:00,46.0616
2012-03-29 03:00:00,46.107254
2012-03-29 04:00:00,47.077423
2012-03-29 05:00:00,45.855083
2012-03-29 06:00:00,47.227104
2012-03-29 07:00:00,46.951508
2012-03-29 08:00:00,47.59858
2012-03-29 09:00:00,46.728836
2012-03-29 10:00:00,47.74716
2012-03-29 11:00:00,47.49485
2012-03-29 12:00:00,47.795685
2012-03-29 13:00:00,48.913918
2012-03-29 14:00:00,46.56317
2012-03-29 15:00:00,46.898758
2012-03-29 16:00:00,46.84458
2012-03-29 17:00:00,47.08565
2012-03-29 18:00:00,46.234043
2012-03-29 19:00:00,48.268307
2012-03-29 20:00:00,49.33345
2012-03-29 21:00:00,48.309097
2012-03-29 22:00:00,48.516052
2012-03-29 23:00:00,47.90383
2012-03-30 00:00:00,49.4197
2012-03-30 01:00:00,46.964146
2012-03-30 02:00:00,46.775906
2012-03-30 03:00:00,51.961933
2012-03-30 04:00:00,54.63201
2012-03-30 05:00:00,55.14233
2012-03-30 06:00:00,57.129707
2012-03-30 07:00:00,53.38298
2012-03-30 08:00:00,54.05509
2012-03-30 09:00:00,59.356045
2012-03-30 10:00:00,65.32113
2012-03-30 11:00:00,57.808037
2012-03-30 12:00:00,55.28686
2012-03-30 13:00:00,56.885292
2012-03-30 14:00:00,55.51816
2012-03-30 15:00:00,54.612534
2012-03-30 16:00:00,50.492226
2012-03-30 17:00:00,48.548782
2012-03-30 18:00:00,48.961308
2012-03-30 19:00:00,46.842194
2012-03-30 20:00:00,47.37372
2012-03-30 21:00:00,48.294827
2012-03-30 22:00:00,47.524635
2012-03-30 23:00:00,51.698338
2012-03-31 00:00:00,51.215103
2012-03-31 01:00:00,50.538136
2012-03-31 02:00:00,50.309803
2012-03-31 03:00:00,49.519276
2012-03-31 04:00:00,49.512253
2012-03-31 05:00:00,50.22931
2012-03-31 06:00:00,51.704338
2012-03-31 07:00:00,51.68142
2012-03-31 08:00:00,51.90966
2012-03-31 09:00:00,50.56796
2012-03-31 10:00:00,52.605164
2012-03-31 11:00:00,52.22163
2012-03-31 12:00:00,52.242466
2012-03-31 13:00:00,54.75844
2012-03-31 14:00:00,48.746456
2012-03-31 15:00:00,50.785873
2012-03-31 16:00:00,50.806297
2012-03-31 17:00:00,50.797817
2012-03-31 18:00:00,52.50413
2012-03-31 19:00:00,51.603416
2012-03-31 20:00:00,52.637924
2012-03-31 21:00:00,52.307983
2012-03-31 22:00:00,53.328255
2012-03-31 23:00:00,60.776176
2012-04-20 00:00:00,169.102
2012-04-20 01:00:00,195.12738
2012-04-20 02:00:00,189.05302
2012-04-20 03:00:00,200.95448
2012-04-20 04:00:00,207.76581
2012-04-20 05:00:00,205.69717
2012-04-20 06:00:00,209.25812
2012-04-20 07:00:00,207.74542
2012-04-20 08:00:00,207.07417
2012-04-20 09:00:00,213.7803
2012-04-20 10:00:00,213.48871
2012-04-20 11:00:00,230.29065
2012-04-20 12:00:00,254.05324
2012-04-20 13:00:00,301.49136
2012-04-20 14:00:00,310.62933
2012-04-20 15:00:00,293.77637
2012-04-20 16:00:00,312.72784
2012-04-20 17:00:00,304.04984
2012-04-20 18:00:00,281.6742
2012-04-20 19:00:00,283.09888
2012-04-20 20:00:00,277.09674
2012-04-20 21:00:00,260.4406
2012-04-20 22:00:00,255.05566
2012-04-20 23:00:00,255.94406
2012-04-21 00:00:00,281.10873
2012-04-21 01:00:00,283.71124
2012-04-21 02:00:00,287.47552
2012-04-21 03:00:00,289.34744
2012-04-21 04:00:00,288.77136
2012-04-21 05:00:00,290.09766
2012-04-21 06:00:00,294.35007
2012-04-21 07:00:00,289.66693
2012-04-21 08:00:00,293.48236
2012-04-21 09:00:00,294.13168
2012-04-21 10:00:00,332.5459
2012-04-21 11:00:00,332.8938
2012-04-21 12:00:00,339.5642
2012-04-21 13:00:00,339.68176
2012-04-21 14:00:00,338.14502
2012-04-21 15:00:00,339.05148
2012-04-21 16:00:00,337.31454
2012-04-21 17:00:00,337.2614
2012-04-21 18:00:00,332.2542
2012-04-21 19:00:00,302.29663
2012-04-21 20:00:00,287.47876
