datetime,count
2012-01-24 16:00:00,163.49728
2012-01-24 17:00:00,397.08093
2012-01-24 18:00:00,335.27444
2012-01-24 19:00:00,284.82013
2012-01-24 20:00:00,140.64195
2012-01-24 21:00:00,126.79896
2012-01-24 22:00:00,88.93277
2012-01-24 23:00:00,51.537933
2012-01-25 00:00:00,16.700058
2012-01-25 01:00:00,9.776949
2012-01-25 02:00:00,5.8278103
2012-01-25 03:00:00,4.2014947
2012-01-25 04:00:00,3.5006485
2012-01-25 05:00:00,13.909353
2012-01-25 06:00:00,61.690422
2012-01-25 07:00:00,185.57236
2012-01-25 08:00:00,385.50677
2012-01-25 09:00:00,185.418
2012-01-25 10:00:00,99.466995
2012-01-25 11:00:00,109.62447
2012-01-25 12:00:00,138.47412
2012-01-25 13:00:00,136.52759
2012-01-25 14:00:00,132.92416
2012-01-25 15:00:00,146.06464
2012-01-25 16:00:00,151.53998
2012-01-25 17:00:00,274.98398
2012-01-25 18:00:00,215.9661
2012-01-25 19:00:00,210.71362
2012-01-25 20:00:00,126.850555
2012-01-25 21:00:00,120.75535
2012-01-25 22:00:00,77.67529
2012-01-25 23:00:00,45.381023
2012-01-26 00:00:00,23.782677
2012-01-26 01:00:00,9.712625
2012-01-26 02:00:00,6.5584474
2012-01-26 03:00:00,4.6773844
2012-01-26 04:00:00,4.4005227
2012-01-26 05:00:00,16.396095
2012-01-26 06:00:00,75.52136
2012-01-26 07:00:00,210.14993
2012-01-26 08:00:00,405.45245
2012-01-26 09:00:00,215.44754
2012-01-26 10:00:00,90.25561
2012-01-26 11:00:00,83.66545
2012-01-26 12:00:00,120.10457
2012-01-26 13:00:00,100.39964
2012-01-26 14:00:00,103.387535
2012-01-26 15:00:00,151.83011
2012-01-26 16:00:00,168.51788
2012-01-26 17:00:00,384.1518
2012-01-26 18:00:00,364.29108
2012-01-26 19:00:00,246.07474
2012-01-26 20:00:00,167.33159
2012-01-26 21:00:00,128.83203
2012-01-26 22:00:00,102.49844
2012-01-26 23:00:00,74.64366
2012-01-27 00:00:00,27.81534
2012-01-27 01:00:00,10.123901
2012-01-27 02:00:00,8.6161
2012-01-27 03:00:00,4.463993
2012-01-27 04:00:00,3.7887063
2012-01-27 05:00:00,14.339739
2012-01-27 06:00:00,73.87834
2012-01-27 07:00:00,211.94476
2012-01-27 08:00:00,443.8932
2012-01-27 09:00:00,256.28445
2012-01-27 10:00:00,136.41354
2012-01-27 11:00:00,139.48077
2012-01-27 12:00:00,178.96687
2012-01-27 13:00:00,159.73007
2012-01-27 14:00:00,145.26904
2012-01-27 15:00:00,158.39606
2012-01-27 16:00:00,190.25336
2012-01-27 17:00:00,309.57465
2012-01-27 18:00:00,286.6596
2012-01-27 19:00:00,186.48277
2012-01-27 20:00:00,119.646095
2012-01-27 21:00:00,80.74687
2012-01-27 22:00:00,73.15214
2012-01-27 23:00:00,42.499985
2012-01-28 00:00:00,52.68983
2012-01-28 01:00:00,44.28527
2012-01-28 02:00:00,30.181553
2012-01-28 03:00:00,17.74781
2012-01-28 04:00:00,4.786137
2012-01-28 05:00:00,5.180609
2012-01-28 06:00:00,7.019683
2012-01-28 07:00:00,18.66085
2012-01-28 08:00:00,47.7594
2012-01-28 09:00:00,104.86545
2012-01-28 10:00:00,146.73686
2012-01-28 11:00:00,211.62814
2012-01-28 12:00:00,166.05356
2012-01-28 13:00:00,200.4841
2012-01-28 14:00:00,209.4372
2012-01-28 15:00:00,252.57593
2012-01-28 16:00:00,328.22702
2012-01-28 17:00:00,191.06111
2012-01-28 18:00:00,196.64691
2012-01-28 19:00:00,131.26642
2012-01-28 20:00:00,80.94259
2012-01-28 21:00:00,65.95137
2012-01-28 22:00:00,67.0415
2012-01-28 23:00:00,47.88154
2012-01-29 00:00:00,61.55755
2012-01-29 01:00:00,42.329308
2012-01-29 02:00:00,30.62865
2012-01-29 03:00:00,14.758597
2012-01-29 04:00:00,4.1237116
2012-01-29 05:00:00,4.476677
2012-01-29 06:00:00,7.737274
2012-01-29 07:00:00,27.709993
2012-01-29 08:00:00,50.407368
2012-01-29 09:00:00,78.293274
2012-01-29 10:00:00,137.5768
2012-01-29 11:00:00,145.91525
2012-01-29 12:00:00,185.22337
2012-01-29 13:00:00,179.55228
2012-01-29 14:00:00,160.69821
2012-01-29 15:00:00,202.90384
2012-01-29 16:00:00,176.03384
2012-01-29 17:00:00,149.00377
2012-01-29 18:00:00,118.59158
2012-01-29 19:00:00,82.85579
2012-01-29 20:00:00,80.236496
2012-01-29 21:00:00,57.289345
2012-01-29 22:00:00,39.61583
2012-01-29 23:00:00,39.745228
2012-01-30 00:00:00,19.091581
2012-01-30 01:00:00,5.37136
2012-01-30 02:00:00,7.246908
2012-01-30 03:00:00,3.973524
2012-01-30 04:00:00,3.5917397
2012-01-30 05:00:00,13.917199
2012-01-30 06:00:00,50.875946
2012-01-30 07:00:00,153.6594
2012-01-30 08:00:00,287.7414
2012-01-30 09:00:00,178.77097
2012-01-30 10:00:00,96.67561
2012-01-30 11:00:00,105.24717
2012-01-30 12:00:00,125.38923
2012-01-30 13:00:00,107.67197
2012-01-30 14:00:00,105.22208
2012-01-30 15:00:00,94.88954
2012-01-30 16:00:00,159.54387
2012-01-30 17:00:00,315.39
2012-01-30 18:00:00,311.38568
2012-01-30 19:00:00,199.70021
2012-01-30 20:00:00,130.57977
2012-01-30 21:00:00,110.41974
2012-01-30 22:00:00,68.06733
2012-01-30 23:00:00,48.28447
2012-01-31 00:00:00,20.467443
2012-01-31 01:00:00,9.136204
2012-01-31 02:00:00,6.3326483
2012-01-31 03:00:00,4.2437305
2012-01-31 04:00:00,4.0728507
2012-01-31 05:00:00,17.955566
2012-01-31 06:00:00,67.79231
2012-01-31 07:00:00,209.20456
2012-01-31 08:00:00,427.05054
2012-01-31 09:00:00,204.98645
2012-01-31 10:00:00,108.75583
2012-01-31 11:00:00,100.45986
2012-01-31 12:00:00,123.60957
2012-01-31 13:00:00,151.43561
2012-01-31 14:00:00,136.2933
2012-01-31 15:00:00,130.36072
2012-01-31 16:00:00,188.6728
2012-01-31 17:00:00,351.2955
2012-01-31 18:00:00,346.31006
2012-01-31 19:00:00,252.99274
2012-01-31 20:00:00,157.82277
2012-01-31 21:00:00,165.38213
2012-01-31 22:00:00,118.9105
2012-01-31 23:00:00,81.96385
2012-02-20 00:00:00,42.42105
2012-02-20 01:00:00,32.062386
2012-02-20 02:00:00,26.813343
2012-02-20 03:00:00,9.251701
2012-02-20 05:00:00,4.4639482
2012-02-20 06:00:00,16.807425
2012-02-20 07:00:00,26.721382
2012-02-20 08:00:00,60.650486
2012-02-20 09:00:00,78.54972
2012-02-20 10:00:00,133.69699
2012-02-20 11:00:00,186.1329
2012-02-20 12:00:00,233.21533
2012-02-20 13:00:00,224.74858
2012-02-20 14:00:00,219.25589
2012-02-20 15:00:00,207.99785
2012-02-20 16:00:00,263.32983
2012-02-20 17:00:00,186.46979
2012-02-20 18:00:00,140.45476
2012-02-20 19:00:00,117.35006
2012-02-20 20:00:00,110.28984
2012-02-20 21:00:00,78.33855
2012-02-20 22:00:00,68.69269
2012-02-20 23:00:00,56.12198
2012-02-21 00:00:00,23.092258
2012-02-21 01:00:00,8.13959
2012-02-21 02:00:00,6.289365
2012-02-21 04:00:00,3.0893526
2012-02-21 05:00:00,13.008173
2012-02-21 06:00:00,48.88228
2012-02-21 07:00:00,177.5274
2012-02-21 08:00:00,347.11774
2012-02-21 09:00:00,198.31729
2012-02-21 10:00:00,91.02435
2012-02-21 11:00:00,102.830124
2012-02-21 12:00:00,123.72307
2012-02-21 13:00:00,126.70667
2012-02-21 14:00:00,117.69564
2012-02-21 15:00:00,121.364044
2012-02-21 16:00:00,161.27747
2012-02-21 17:00:00,334.73584
2012-02-21 18:00:00,305.758
2012-02-21 19:00:00,196.76065
2012-02-21 20:00:00,125.33937
2012-02-21 21:00:00,124.53852
2012-02-21 22:00:00,81.4719
2012-02-21 23:00:00,46.853516
2012-02-22 00:00:00,21.89121
2012-02-22 01:00:00,9.689013
2012-02-22 02:00:00,5.6903296
2012-02-22 03:00:00,4.0038843
2012-02-22 04:00:00,4.423976
2012-02-22 05:00:00,18.112728
2012-02-22 06:00:00,77.81392
2012-02-22 07:00:00,203.81693
2012-02-22 08:00:00,392.68152
2012-02-22 09:00:00,212.11378
2012-02-22 10:00:00,98.08365
2012-02-22 11:00:00,116.01071
2012-02-22 12:00:00,90.12923
2012-02-22 13:00:00,106.15973
2012-02-22 14:00:00,114.645355
2012-02-22 15:00:00,136.02493
2012-02-22 16:00:00,163.43
2012-02-22 17:00:00,359.24765
2012-02-22 18:00:00,359.57666
2012-02-22 19:00:00,257.23184
2012-02-22 20:00:00,198.79617
2012-02-22 21:00:00,152.39594
2012-02-22 22:00:00,129.19742
2012-02-22 23:00:00,74.36789
2012-02-23 00:00:00,33.11226
2012-02-23 01:00:00,9.802356
2012-02-23 02:00:00,9.452223
2012-02-23 03:00:00,5.3644433
2012-02-23 04:00:00,4.635371
2012-02-23 05:00:00,17.998724
2012-02-23 06:00:00,74.2433
2012-02-23 07:00:00,207.99217
2012-02-23 08:00:00,417.1513
2012-02-23 09:00:00,201.90175
2012-02-23 10:00:00,105.50261
2012-02-23 11:00:00,108.05069
2012-02-23 12:00:00,133.70947
2012-02-23 13:00:00,135.48828
2012-02-23 14:00:00,128.28198
2012-02-23 15:00:00,142.05789
2012-02-23 16:00:00,218.6144
2012-02-23 17:00:00,374.35974
2012-02-23 18:00:00,379.7541
2012-02-23 19:00:00,296.68292
2012-02-23 20:00:00,207.78207
2012-02-23 21:00:00,163.74612
2012-02-23 22:00:00,129.60661
2012-02-23 23:00:00,89.23735
2012-02-24 00:00:00,35.139996
2012-02-24 01:00:00,11.457954
2012-02-24 02:00:00,8.802035
2012-02-24 03:00:00,6.360435
2012-02-24 04:00:00,5.9006176
2012-02-24 05:00:00,20.764336
2012-02-24 06:00:00,82.30276
2012-02-24 07:00:00,205.20453
2012-02-24 08:00:00,398.31866
2012-02-24 09:00:00,201.90175
2012-02-24 10:00:00,108.08374
2012-02-24 11:00:00,117.960915
2012-02-24 12:00:00,131.54126
2012-02-24 13:00:00,144.20122
2012-02-24 14:00:00,168.48975
2012-02-24 15:00:00,132.07059
2012-02-24 16:00:00,160.11337
2012-02-24 17:00:00,348.93976
2012-02-24 18:00:00,321.75336
2012-02-24 19:00:00,263.65686
2012-02-24 20:00:00,162.11377
2012-02-24 21:00:00,133.79752
2012-02-24 22:00:00,81.53435
2012-02-24 23:00:00,42.69651
2012-02-25 00:00:00,62.28568
2012-02-25 01:00:00,49.0875
2012-02-25 02:00:00,42.785133
2012-02-25 03:00:00,17.255274
2012-02-25 04:00:00,4.532701
2012-02-25 05:00:00,4.3713293
2012-02-25 06:00:00,7.696103
2012-02-25 07:00:00,34.42146
2012-02-25 08:00:00,49.40478
2012-02-25 09:00:00,89.66171
2012-02-25 10:00:00,158.78604
2012-02-25 11:00:00,153.49057
2012-02-25 12:00:00,154.86853
2012-02-25 13:00:00,151.09187
2012-02-25 14:00:00,142.5202
2012-02-25 15:00:00,157.72617
2012-02-25 16:00:00,145.29004
2012-02-25 17:00:00,133.6578
2012-02-25 18:00:00,116.214966
2012-02-25 19:00:00,123.76203
2012-02-25 20:00:00,75.845795
2012-02-25 21:00:00,65.41224
2012-02-25 22:00:00,52.373283
2012-02-25 23:00:00,36.1162
2012-02-26 00:00:00,50.06125
2012-02-26 01:00:00,39.7341
2012-02-26 02:00:00,31.131033
2012-02-26 03:00:00,15.961288
2012-02-26 04:00:00,5.422332
2012-02-26 05:00:00,3.9692507
2012-02-26 06:00:00,6.810856
2012-02-26 07:00:00,27.099257
2012-02-26 08:00:00,48.60163
2012-02-26 09:00:00,78.355255
2012-02-26 10:00:00,165.57634
2012-02-26 11:00:00,156.28564
2012-02-26 12:00:00,247.14392
2012-02-26 13:00:00,252.51176
2012-02-26 14:00:00,251.52873
2012-02-26 15:00:00,273.68878
2012-02-26 16:00:00,213.0305
2012-02-26 17:00:00,183.95763
2012-02-26 18:00:00,115.80928
2012-02-26 19:00:00,120.3967
2012-02-26 20:00:00,102.821915
2012-02-26 21:00:00,76.29907
2012-02-26 22:00:00,59.01502
2012-02-26 23:00:00,46.02497
2012-02-27 00:00:00,15.619814
2012-02-27 01:00:00,7.487526
2012-02-27 02:00:00,5.05616
2012-02-27 03:00:00,4.15935
2012-02-27 04:00:00,2.938953
2012-02-27 05:00:00,12.978589
2012-02-27 06:00:00,57.50593
2012-02-27 07:00:00,196.99045
2012-02-27 08:00:00,428.9425
2012-02-27 09:00:00,199.7585
2012-02-27 10:00:00,109.49293
2012-02-27 11:00:00,116.108086
2012-02-27 12:00:00,121.07153
2012-02-27 13:00:00,153.7659
2012-02-27 14:00:00,126.05565
2012-02-27 15:00:00,104.83971
2012-02-27 16:00:00,167.33368
2012-02-27 17:00:00,347.3618
2012-02-27 18:00:00,357.41074
2012-02-27 19:00:00,236.30286
2012-02-27 20:00:00,175.04193
2012-02-27 21:00:00,157.28667
2012-02-27 22:00:00,128.58218
2012-02-27 23:00:00,81.62904
2012-02-28 00:00:00,32.768616
2012-02-28 01:00:00,10.7677555
2012-02-28 02:00:00,9.369537
2012-02-28 03:00:00,3.690658
2012-02-28 04:00:00,4.5526896
2012-02-28 05:00:00,16.12046
2012-02-28 06:00:00,63.04349
2012-02-28 07:00:00,209.19519
2012-02-28 08:00:00,410.84973
2012-02-28 09:00:00,191.07393
2012-02-28 10:00:00,102.9724
2012-02-28 11:00:00,87.59967
2012-02-28 12:00:00,117.5822
2012-02-28 13:00:00,108.78498
2012-02-28 14:00:00,106.26318
2012-02-28 15:00:00,139.9592
2012-02-28 16:00:00,217.42418
2012-02-28 17:00:00,399.2895
2012-02-28 18:00:00,382.61603
2012-02-28 19:00:00,284.25003
2012-02-28 20:00:00,155.89029
2012-02-28 21:00:00,124.09432
2012-02-28 22:00:00,88.378784
2012-02-28 23:00:00,47.124832
2012-02-29 00:00:00,24.264282
2012-02-29 01:00:00,10.209013
2012-02-29 02:00:00,6.390973
2012-02-29 03:00:00,4.181032
2012-02-29 05:00:00,17.259275
2012-02-29 06:00:00,73.99965
2012-02-29 07:00:00,192.57431
2012-02-29 08:00:00,399.15344
2012-02-29 09:00:00,218.15881
2012-02-29 10:00:00,104.28478
2012-02-29 11:00:00,101.64212
2012-02-29 12:00:00,88.86597
2012-02-29 13:00:00,89.79202
2012-02-29 14:00:00,87.0869
2012-02-29 15:00:00,113.94332
2012-02-29 16:00:00,157.25232
2012-02-29 17:00:00,314.16797
2012-02-29 18:00:00,297.23038
2012-02-29 19:00:00,249.90048
2012-02-29 20:00:00,178.93939
2012-02-29 21:00:00,147.90826
2012-02-29 22:00:00,94.40915
2012-02-29 23:00:00,67.12824
2012-03-20 00:00:00,45.139645
2012-03-20 01:00:00,25.46157
2012-03-20 02:00:00,11.190989
2012-03-20 03:00:00,9.086743
2012-03-20 04:00:00,8.729282
2012-03-20 05:00:00,24.517365
2012-03-20 06:00:00,107.37741
2012-03-20 07:00:00,282.8609
2012-03-20 08:00:00,589.27795
2012-03-20 09:00:00,303.33652
2012-03-20 10:00:00,177.04433
2012-03-20 11:00:00,195.8258
2012-03-20 12:00:00,207.45316
2012-03-20 13:00:00,201.48701
2012-03-20 14:00:00,218.04681
2012-03-20 15:00:00,249.69713
2012-03-20 16:00:00,331.66504
2012-03-20 17:00:00,571.1842
2012-03-20 18:00:00,554.7357
2012-03-20 19:00:00,422.58752
2012-03-20 20:00:00,279.12708
2012-03-20 21:00:00,219.63126
2012-03-20 22:00:00,159.02312
2012-03-20 23:00:00,102.931694
2012-03-21 00:00:00,27.062286
2012-03-21 01:00:00,12.803549
2012-03-21 02:00:00,6.9775705
2012-03-21 03:00:00,4.836502
2012-03-21 04:00:00,5.0763907
2012-03-21 05:00:00,22.010006
2012-03-21 06:00:00,70.94255
2012-03-21 07:00:00,239.47293
2012-03-21 08:00:00,432.99048
2012-03-21 09:00:00,248.4951
2012-03-21 10:00:00,117.41673
2012-03-21 11:00:00,119.07786
2012-03-21 12:00:00,156.38309
2012-03-21 13:00:00,151.92514
2012-03-21 14:00:00,163.74835
2012-03-21 15:00:00,176.99529
2012-03-21 16:00:00,271.90967
2012-03-21 17:00:00,532.636
2012-03-21 18:00:00,528.71716
2012-03-21 19:00:00,422.71124
2012-03-21 20:00:00,236.55696
2012-03-21 21:00:00,156.30098
2012-03-21 22:00:00,127.79803
2012-03-21 23:00:00,86.925064
2012-03-22 00:00:00,30.992443
2012-03-22 01:00:00,12.803549
2012-03-22 02:00:00,7.5322533
2012-03-22 03:00:00,5.0120716
2012-03-22 04:00:00,4.306406
2012-03-22 05:00:00,15.103201
2012-03-22 06:00:00,72.4534
2012-03-22 07:00:00,261.6784
2012-03-22 08:00:00,428.52985
2012-03-22 09:00:00,207.71318
2012-03-22 10:00:00,81.53462
2012-03-22 11:00:00,97.9073
2012-03-22 12:00:00,147.29752
2012-03-22 13:00:00,169.40749
2012-03-22 14:00:00,183.22763
2012-03-22 15:00:00,218.62274
2012-03-22 16:00:00,310.59412
2012-03-22 17:00:00,643.0193
2012-03-22 18:00:00,649.42035
2012-03-22 19:00:00,427.625
2012-03-22 20:00:00,281.2483
2012-03-22 21:00:00,187.09642
2012-03-22 22:00:00,140.86792
2012-03-22 23:00:00,86.44436
2012-03-23 00:00:00,35.062656
2012-03-23 01:00:00,14.071199
2012-03-23 02:00:00,7.4660954
2012-03-23 03:00:00,4.9060125
2012-03-23 04:00:00,5.0498104
2012-03-23 05:00:00,16.32831
2012-03-23 06:00:00,90.33975
2012-03-23 07:00:00,244.29001
2012-03-23 08:00:00,393.56287
2012-03-23 09:00:00,231.06976
2012-03-23 10:00:00,124.458374
2012-03-23 11:00:00,169.31564
2012-03-23 12:00:00,232.42006
2012-03-23 13:00:00,241.61932
2012-03-23 14:00:00,239.13405
2012-03-23 15:00:00,243.01213
2012-03-23 16:00:00,367.5805
2012-03-23 17:00:00,683.39197
2012-03-23 18:00:00,618.898
2012-03-23 19:00:00,426.86115
2012-03-23 20:00:00,297.23334
2012-03-23 21:00:00,225.62665
2012-03-23 22:00:00,126.62831
2012-03-23 23:00:00,89.67109
2012-03-24 00:00:00,101.6044
2012-03-24 01:00:00,83.37411
2012-03-24 02:00:00,63.500687
2012-03-24 03:00:00,34.831326
2012-03-24 04:00:00,14.990703
2012-03-24 05:00:00,18.393866
2012-03-24 06:00:00,33.64999
2012-03-24 07:00:00,82.27327
2012-03-24 08:00:00,132.3388
2012-03-24 09:00:00,222.4954
2012-03-24 10:00:00,257.13953
2012-03-24 11:00:00,254.32161
2012-03-24 12:00:00,263.49094
2012-03-24 13:00:00,244.1875
2012-03-24 14:00:00,212.79443
2012-03-24 15:00:00,164.09576
2012-03-24 16:00:00,162.00385
2012-03-24 17:00:00,197.56927
2012-03-24 18:00:00,137.203
2012-03-24 19:00:00,177.28163
2012-03-24 20:00:00,102.29931
2012-03-24 21:00:00,69.566185
2012-03-24 22:00:00,57.968136
2012-03-24 23:00:00,41.444557
2012-03-25 00:00:00,56.658276
2012-03-25 01:00:00,39.046535
2012-03-25 02:00:00,21.498547
2012-03-25 03:00:00,10.201333
2012-03-25 04:00:00,4.5584517
2012-03-25 05:00:00,4.5228243
2012-03-25 06:00:00,11.087155
2012-03-25 07:00:00,34.891895
2012-03-25 08:00:00,63.372147
2012-03-25 09:00:00,99.801926
2012-03-25 10:00:00,155.68217
2012-03-25 11:00:00,166.2023
2012-03-25 12:00:00,204.23988
2012-03-25 13:00:00,333.6322
2012-03-25 14:00:00,326.64688
2012-03-25 15:00:00,304.14313
2012-03-25 16:00:00,315.75824
2012-03-25 17:00:00,275.46112
2012-03-25 18:00:00,256.9251
2012-03-25 19:00:00,202.34628
2012-03-25 20:00:00,155.06488
2012-03-25 21:00:00,128.91823
2012-03-25 22:00:00,95.15222
2012-03-25 23:00:00,81.054504
2012-03-26 00:00:00,32.18095
2012-03-26 01:00:00,11.129081
2012-03-26 02:00:00,6.5435047
2012-03-26 03:00:00,4.7449665
2012-03-26 04:00:00,4.972171
2012-03-26 05:00:00,21.65987
2012-03-26 06:00:00,89.16325
2012-03-26 07:00:00,281.48816
2012-03-26 08:00:00,430.42133
2012-03-26 09:00:00,208.29883
2012-03-26 10:00:00,128.81027
2012-03-26 11:00:00,166.94415
2012-03-26 12:00:00,182.32504
2012-03-26 13:00:00,210.80577
2012-03-26 14:00:00,182.35904
2012-03-26 15:00:00,221.23181
2012-03-26 16:00:00,243.8571
2012-03-26 17:00:00,402.00595
2012-03-26 18:00:00,358.82443
2012-03-26 19:00:00,288.1085
2012-03-26 20:00:00,181.57759
2012-03-26 21:00:00,126.79696
2012-03-26 22:00:00,79.49968
2012-03-26 23:00:00,49.98935
2012-03-27 00:00:00,23.750853
2012-03-27 01:00:00,9.248339
2012-03-27 02:00:00,6.1502357
2012-03-27 03:00:00,3.2439506
2012-03-27 04:00:00,3.1908233
2012-03-27 05:00:00,13.364738
2012-03-27 06:00:00,67.2853
2012-03-27 07:00:00,212.27005
2012-03-27 08:00:00,341.1526
2012-03-27 09:00:00,198.15933
2012-03-27 10:00:00,116.46662
2012-03-27 11:00:00,132.48181
2012-03-27 12:00:00,145.66653
2012-03-27 13:00:00,148.98315
2012-03-27 14:00:00,173.94336
2012-03-27 15:00:00,227.99435
2012-03-27 16:00:00,277.49054
2012-03-27 17:00:00,411.59433
2012-03-27 18:00:00,387.47028
2012-03-27 19:00:00,307.7126
2012-03-27 20:00:00,241.44064
2012-03-27 21:00:00,121.075424
2012-03-27 22:00:00,94.01071
2012-03-27 23:00:00,70.2477
2012-03-28 00:00:00,25.893082
2012-03-28 01:00:00,12.057352
2012-03-28 02:00:00,6.417972
2012-03-28 03:00:00,4.334712
2012-03-28 04:00:00,4.43579
2012-03-28 05:00:00,19.008627
2012-03-28 06:00:00,79.503555
2012-03-28 07:00:00,224.14806
2012-03-28 08:00:00,379.8913
2012-03-28 09:00:00,202.03836
2012-03-28 10:00:00,137.64194
2012-03-28 11:00:00,140.75546
2012-03-28 12:00:00,177.84537
2012-03-28 13:00:00,175.00189
2012-03-28 14:00:00,205.18237
2012-03-28 15:00:00,213.40675
2012-03-28 16:00:00,338.88068
2012-03-28 17:00:00,650.4492
2012-03-28 18:00:00,636.67706
2012-03-28 19:00:00,425.56287
2012-03-28 20:00:00,262.68457
2012-03-28 21:00:00,191.69153
2012-03-28 22:00:00,151.3923
2012-03-28 23:00:00,89.79234
2012-03-29 00:00:00,31.303616
2012-03-29 01:00:00,16.06461
2012-03-29 02:00:00,11.134394
2012-03-29 03:00:00,6.6027412
2012-03-29 04:00:00,7.0478563
2012-03-29 05:00:00,22.213718
2012-03-29 06:00:00,83.42238
2012-03-29 07:00:00,264.34323
2012-03-29 08:00:00,402.424
2012-03-29 09:00:00,199.3919
2012-03-29 10:00:00,126.66919
2012-03-29 11:00:00,140.22581
2012-03-29 12:00:00,167.83694
2012-03-29 13:00:00,175.69543
2012-03-29 14:00:00,158.79016
2012-03-29 15:00:00,171.48393
2012-03-29 16:00:00,256.3301
2012-03-29 17:00:00,415.41864
2012-03-29 18:00:00,403.51514
2012-03-29 19:00:00,301.41937
2012-03-29 20:00:00,232.10419
2012-03-29 21:00:00,137.18611
2012-03-29 22:00:00,106.74571
2012-03-29 23:00:00,64.308365
2012-03-30 00:00:00,26.28886
2012-03-30 01:00:00,11.107285
2012-03-30 02:00:00,6.744674
2012-03-30 03:00:00,4.6165705
2012-03-30 04:00:00,4.849167
2012-03-30 05:00:00,18.808075
2012-03-30 06:00:00,81.206
2012-03-30 07:00:00,228.6625
2012-03-30 08:00:00,391.92633
2012-03-30 09:00:00,207.9132
2012-03-30 10:00:00,115.399864
2012-03-30 11:00:00,136.88206
2012-03-30 12:00:00,144.32153
2012-03-30 13:00:00,151.12747
2012-03-30 14:00:00,148.34329
2012-03-30 15:00:00,179.99335
2012-03-30 16:00:00,174.54308
2012-03-30 17:00:00,369.95532
2012-03-30 18:00:00,358.69656
2012-03-30 19:00:00,246.12273
2012-03-30 20:00:00,183.16191
2012-03-30 21:00:00,128.75821
2012-03-30 22:00:00,82.93329
2012-03-30 23:00:00,61.629852
2012-03-31 00:00:00,63.815235
2012-03-31 01:00:00,48.873028
2012-03-31 02:00:00,34.72244
2012-03-31 03:00:00,15.333982
2012-03-31 04:00:00,5.228306
2012-03-31 05:00:00,6.556623
2012-03-31 06:00:00,20.622833
2012-03-31 07:00:00,43.16909
2012-03-31 08:00:00,91.816895
2012-03-31 09:00:00,143.45337
2012-03-31 10:00:00,239.8367
2012-03-31 11:00:00,332.02386
2012-03-31 12:00:00,377.68088
2012-03-31 13:00:00,424.7956
2012-03-31 14:00:00,333.0756
2012-03-31 15:00:00,329.70718
2012-03-31 16:00:00,284.63037
2012-03-31 17:00:00,231.83401
2012-03-31 18:00:00,180.64197
2012-03-31 19:00:00,153.33699
2012-03-31 20:00:00,102.52691
2012-03-31 21:00:00,84.24873
2012-03-31 22:00:00,71.148735
2012-03-31 23:00:00,48.037148
2012-04-20 00:00:00,28.885832
2012-04-20 01:00:00,11.155697
2012-04-20 02:00:00,6.8255844
2012-04-20 03:00:00,4.833206
2012-04-20 04:00:00,4.7510614
2012-04-20 05:00:00,16.211115
2012-04-20 06:00:00,85.69766
2012-04-20 07:00:00,291.0938
2012-04-20 08:00:00,523.86115
2012-04-20 09:00:00,281.2348
2012-04-20 10:00:00,98.28987
2012-04-20 11:00:00,103.56768
2012-04-20 12:00:00,184.12534
2012-04-20 13:00:00,232.79698
2012-04-20 14:00:00,230.75394
2012-04-20 15:00:00,230.94373
2012-04-20 16:00:00,368.30133
2012-04-20 17:00:00,526.8392
2012-04-20 18:00:00,548.1156
2012-04-20 19:00:00,429.59128
2012-04-20 20:00:00,286.66052
2012-04-20 21:00:00,196.28577
2012-04-20 22:00:00,130.17491
2012-04-20 23:00:00,95.44675
2012-04-21 00:00:00,88.134415
2012-04-21 01:00:00,69.45718
2012-04-21 02:00:00,55.753822
2012-04-21 03:00:00,25.245405
2012-04-21 04:00:00,9.626102
2012-04-21 05:00:00,10.595837
2012-04-21 06:00:00,20.364624
2012-04-21 07:00:00,65.69082
2012-04-21 08:00:00,131.31699
2012-04-21 09:00:00,211.29239
2012-04-21 10:00:00,322.09222
2012-04-21 11:00:00,394.1126
2012-04-21 12:00:00,503.76505
2012-04-21 13:00:00,543.4387
2012-04-21 14:00:00,557.672
2012-04-21 15:00:00,615.0565
2012-04-21 16:00:00,587.8192
2012-04-21 17:00:00,596.1671
2012-04-21 18:00:00,407.32315
2012-04-21 19:00:00,239.43872
2012-04-21 20:00:00,124.273224
2012-04-21 21:00:00,99.74749
2012-04-21 22:00:00,84.831665
2012-04-21 23:00:00,50.67927
2012-04-22 00:00:00,77.25659
2012-04-22 01:00:00,50.803894
2012-04-22 02:00:00,38.803604
2012-04-22 03:00:00,25.33575
2012-04-22 04:00:00,8.637006
2012-04-22 05:00:00,7.652845
2012-04-22 06:00:00,16.778406
2012-04-22 07:00:00,47.273743
2012-04-22 08:00:00,90.64871
2012-04-22 09:00:00,120.34841
2012-04-22 10:00:00,157.88269
2012-04-22 11:00:00,177.7106
2012-04-22 12:00:00,177.30945
2012-04-22 13:00:00,190.50784
2012-04-22 14:00:00,165.0341
2012-04-22 15:00:00,158.79445
2012-04-22 16:00:00,144.44455
2012-04-22 17:00:00,115.07534
2012-04-22 18:00:00,96.64096
2012-04-22 19:00:00,97.11415
2012-04-22 20:00:00,68.82558
2012-04-22 21:00:00,65.25345
2012-04-22 22:00:00,49.01793
2012-04-22 23:00:00,43.655254
2012-04-23 00:00:00,21.259521
2012-04-23 01:00:00,7.3559723
